Index,demand
0,0.04451536663187975
1,0.028315795678158773
2,0.021545894011798232
3,0.03279087717065172
4,0.05487442942551712
5,0.014996346427075946
6,0.03368618096841743
7,0.07637574533569975
8,0.033069752902267324
9,0.05635573172322356
10,0.040972139524325255
11,0.24775335871396895
12,0.23658449462695666
13,0.037134857449997616
14,0.0978501604298072
15,0.045640291796818735
16,0.16334942537995012
17,0.04423264138798843
18,0.1027371699116504
19,0.0476172316852505
20,0.014190369703994718
21,0.011538345268317141
22,0.08315492979330845
23,0.036164192051152816
24,0.48479456432001056
25,0.11049074125973678
26,0.0382561465378656
27,0.07547436181500126
28,0.04408496765929611
29,0.013675303717688509
30,0.024199533692551803
31,0.03392793845692974
32,0.03260864866561353
33,0.07076205317394585
34,0.2742444621383889
35,0.4157267768750581
36,0.03442543888753195
37,0.03694013819945557
38,0.07951980160820313
39,0.12398136345701957
40,0.009083682988032922
41,0.007038375755843476
42,0.01857853667839478
43,0.046166716121972325
44,0.03416556413169274
45,0.05204535405600236
46,0.03758829608471042
47,0.3823079251830009
48,0.0912082065701411
49,0.08693491780801745
50,0.28283506661149194
51,0.06990909992152716
52,0.018782219824107934
53,0.19862584652857104
54,0.016067612383039002
55,0.04838627323523787
56,0.11057382174040496
57,0.03442095807604359
58,0.03831948134595321
59,0.03404349998528322
60,0.020769698965239954
61,0.06840343790707659
62,0.07267514112322679
63,0.045743176989687315
64,0.027194842385753155
65,0.3872331385198159
66,0.027837427271913125
67,0.04323420096816433
68,0.043078992772440275
69,0.05512639188232692
70,0.027922997362662728
71,0.0361806677470615
72,0.00796013627101438
73,0.03342926950807509
74,0.04870943662594384
75,0.023233251811174516
76,0.04504806977002698
77,0.11346843372154981
78,0.1179113491120094
79,0.040693362173227624
80,0.03442169295625293
81,0.01400847426278869
82,0.014482146453235038
83,0.10583097778333782
84,0.07746343865135928
85,0.049804401489480545
86,0.1305057182574829
87,0.42552992483375124
88,0.06978762335490767
89,0.03515793097248249
90,0.017284096025978454
91,0.03305835227434246
92,0.08003550955411272
93,0.117640394073352
94,0.15387076916132447
95,0.017581137344744396
96,0.02515389657816085
97,0.03602780826460973
98,0.01089696536803252
99,0.008898714781265282
100,0.02794413941556438
101,0.024026692214242782
102,0.030299483981692025
103,0.14258516799871865
104,0.04464025234970209
105,0.028153413670350656
106,0.036475605658226225
107,0.086905550310719
108,0.45005781223223246
109,0.029367546470826796
110,0.0207563075548353
111,0.021646252932211982
112,0.03717522973205155
113,0.04678660023766214
114,0.026391862666207012
115,0.0985218109280566
116,0.16287730873004097
117,0.09684854427904684
118,0.08873368491320678
119,0.056652139256287995
120,0.02700720195505159
121,0.02776906953794085
122,0.0284047871309997
123,0.031082683453737443
124,0.0033798469538602396
125,0.046596902142433214
126,0.04888234987910709
127,0.21942484793545644
128,0.017662927794341293
129,0.04198411813084793
130,0.03026024665678461
131,0.019421748087001398
132,0.018502384430742095
133,0.025173536519416437
134,0.041845781227081026
135,0.02333825723738744
136,0.07616648894874509
137,0.13785106992559473
138,0.25846760987181666
139,0.04341718359380812
140,0.03913768622598775
141,0.10877546680426095
142,0.06324135506602711
143,0.01772370468935928
144,0.05812947358168823
145,0.01771874385525355
146,0.014831031914162409
147,0.03006781184790009
148,0.12706659447416818
149,0.025952056112065296
150,0.02394042231875387
151,0.027636690321819903
152,0.05987534811706592
153,0.07239338679944121
154,0.13716256570522847
155,0.11313720533589844
156,0.21949361011203583
157,0.06681177782564215
158,0.04349247724032361
159,0.01998915048310001
160,0.05035813985229218
161,0.04582413749361741
162,0.0808358136410412
163,0.042360851433374244
164,0.5393370280210414
165,0.12256337510131488
166,0.022909391278248162
167,0.124293579674774
168,0.05562130077210855
169,0.046822421333688385
170,0.02168773271262399
171,0.019919240186318077
172,0.012423993523655256
173,0.05008535905094272
174,0.017329026886541133
175,0.01887240911145966
176,0.07070466484460534
177,0.04169101046703799
178,0.07678203816481373
179,0.06421707504094881
180,0.10723043223053201
181,0.22607127875087663
182,0.358663477518016
183,0.06933217146723057
184,0.025840521203579984
185,0.08095406416863045
186,0.017920774383190202
187,0.04141063217865316
188,0.010921311597421544
189,0.06762372417993474
190,0.058163208524805096
191,0.12856552570564822
192,0.04485814264450527
193,0.10934889747632319
194,0.04215123354770017
195,0.062293376988707794
196,0.021076318899354414
197,0.02324856696325919
198,0.11682245031615608
199,0.03273297164971112
200,0.05800984348951899
201,0.03320873311473927
202,0.007809018462286512
203,0.022376325651868333
204,0.031765638923933984
205,0.05869401783518725
206,0.08060600453721248
207,0.13093018715697397
208,0.10792758957483484
209,0.1610015386753716
210,0.10978890903474241
211,0.12084858073843953
