iter	RMSE
0	0.09082841065
1	0.08950937917
2	0.08825659067
3	0.08687117145
4	0.08565594803
5	0.08435856465
6	0.08317821662
7	0.08221831107
8	0.08112027136
9	0.08002387648
10	0.07896647374
11	0.07788323251
12	0.07689103799
13	0.075919651
14	0.07484701204
15	0.07393899458
16	0.07293180116
17	0.07195027178
18	0.07112029739
19	0.07032505507
20	0.06955894276
21	0.06880587188
22	0.06796587183
23	0.06713865734
24	0.06644553714
25	0.06577678632
26	0.06505565329
27	0.06443953111
28	0.06364461387
29	0.06287968655
30	0.06233001973
31	0.06168368391
32	0.0611515115
33	0.06064617184
34	0.05998639679
35	0.05933370721
36	0.05872479085
37	0.05818441242
38	0.05774636817
39	0.05731062466
40	0.05673150363
41	0.05633463608
42	0.05579414407
43	0.05540836381
44	0.05494498825
45	0.05460366487
46	0.0541370833
47	0.05386445543
48	0.05341762662
49	0.05292892997
50	0.05251249135
51	0.05208487009
52	0.05165765035
53	0.0513206165
54	0.05106052454
55	0.05068626856
56	0.05035332983
57	0.04995700292
58	0.04961693518
59	0.0492341272
60	0.04903717461
61	0.04869740036
62	0.04836425933
63	0.04811706256
64	0.04783420802
65	0.04765871094
66	0.04731343561
67	0.04699191516
68	0.04669818013
69	0.04640919768
70	0.0461458453
71	0.04594617584
72	0.04570141221
73	0.04551538851
74	0.04527458248
75	0.0451596102
76	0.04498386415
77	0.04479518414
78	0.044571217
79	0.04434511448
80	0.04414799147
81	0.04396426678
82	0.04378026205
83	0.04363712253
84	0.04346872898
85	0.04327905202
86	0.04307459823
87	0.04289839762
88	0.04277016812
89	0.04257417646
90	0.04244144765
91	0.0423160489
92	0.04214419768
93	0.0419986958
94	0.04187870844
95	0.04171441304
96	0.0416454303
97	0.04153052872
98	0.04141102207
99	0.04125560685
100	0.04112016245
101	0.04108014527
102	0.04094125446
103	0.04091068508
104	0.04077944291
105	0.04065448156
106	0.04058528209
107	0.04046127404
108	0.04035399636
109	0.04024102201
110	0.04021080072
111	0.04007018098
112	0.03995504067
113	0.03985059102
114	0.03979457497
115	0.0397803039
116	0.03969023788
117	0.03957587318
118	0.03947648338
119	0.03946047344
120	0.03943640516
121	0.03941189998
122	0.03926867991
123	0.03918420246
124	0.03916811985
125	0.03909209045
126	0.03900361162
127	0.03897835605
128	0.03890456448
129	0.03888123258
130	0.03875190048
131	0.03869278405
132	0.03865176851
133	0.03857340339
134	0.0385024203
135	0.03838653937
136	0.03832765158
137	0.03828665248
138	0.03828831141
139	0.03824298708
140	0.03820096903
141	0.03816083644
142	0.0381819969
143	0.03810984928
144	0.03803761803
145	0.03797225294
146	0.03793928334
147	0.03788908597
148	0.03784763486
149	0.03781232282
150	0.03776179744
151	0.03767971079
152	0.03765633189
153	0.03756360809
154	0.03754088441
155	0.03747229293
156	0.03741633079
157	0.03737081505
158	0.03732341394
159	0.03732858075
160	0.03729070798
161	0.03724403539
162	0.03719317045
163	0.03711578552
164	0.0370677159
165	0.03702037169
166	0.03699023602
167	0.03699604086
168	0.03698555996
169	0.03696278713
170	0.03690724322
171	0.0368693504
172	0.03685567688
173	0.03685820959
174	0.03683810186
175	0.03680040807
176	0.03674875893
177	0.03666034814
178	0.03662047293
179	0.03659293137
180	0.03655287215
181	0.03651164556
182	0.03648074863
183	0.03648656839
184	0.03646005189
185	0.036442577
186	0.03643952353
187	0.03642814116
188	0.03641174009
189	0.03640474806
190	0.03636536013
191	0.03636422445
192	0.03633422461
193	0.03629411864
194	0.03629352777
195	0.0363027617
196	0.03630153942
197	0.03628661601
198	0.03627681373
199	0.03626775747
200	0.03623615563
201	0.03620382157
202	0.03619943417
203	0.0362047563
204	0.03621160961
205	0.03621632219
206	0.03622824656
207	0.03620531367
208	0.03620511279
209	0.03619214544
210	0.0361992825
211	0.03620918289
212	0.03619732329
213	0.0362030757
214	0.03612396703
215	0.03610933168
216	0.03602897688
217	0.03602394593
218	0.03603414922
219	0.03603512708
220	0.03601198292
221	0.03601400698
222	0.03594056845
223	0.03590994382
224	0.03582269436
225	0.03580762507
226	0.03581545747
227	0.03578901631
228	0.03577158642
229	0.03577647428
230	0.03578005873
231	0.03574896017
232	0.035751001
233	0.03575294095
234	0.03576085321
235	0.03575102804
236	0.03574908301
237	0.03571791071
238	0.03572026837
239	0.0357188377
240	0.03568094529
241	0.03564842216
242	0.03563778286
243	0.03564177734
244	0.03559749271
245	0.03559372806
246	0.03559781567
247	0.03558023035
248	0.03556290729
249	0.03555297429
250	0.03554311544
251	0.03551960661
252	0.03547746526
253	0.03545614306
254	0.03542784476
255	0.03537833225
256	0.03534749019
257	0.03531746489
258	0.03529151892
259	0.03526820175
260	0.03526029256
261	0.03525499416
262	0.03519067262
263	0.03518646799
264	0.03517722215
265	0.03516418299
266	0.0351140884
267	0.03508002667
268	0.0350498798
269	0.03504021755
270	0.03504346933
271	0.03504030419
272	0.03500334056
273	0.03500466299
274	0.03499493741
275	0.03498359256
276	0.03495073777
277	0.03493338993
278	0.03491025909
279	0.03488148069
280	0.03487401462
281	0.03484597097
282	0.03484546298
283	0.03482577492
284	0.0348103638
285	0.03475366907
286	0.03474655021
287	0.03472615475
288	0.034725243
289	0.03472738444
290	0.0347308309
291	0.0347298433
292	0.03471152882
293	0.03468185585
294	0.03468374354
295	0.03466206717
296	0.03463971891
297	0.03463298816
298	0.03460886951
299	0.03457335626
300	0.03456381335
301	0.03456692017
302	0.03454933235
303	0.03453791499
304	0.03448172954
305	0.03447473896
306	0.0344496469
307	0.03445094936
308	0.03439558016
309	0.03439025952
310	0.03437600209
311	0.03437094541
312	0.03436674284
313	0.0343513085
314	0.03435098402
315	0.03433982399
316	0.03434312312
317	0.03434252901
318	0.03432777048
319	0.03430640213
320	0.03430922913
321	0.03428808518
322	0.034264898
323	0.03426212682
324	0.03425804806
325	0.03424677182
326	0.0342429171
327	0.03424303923
328	0.03421851805
329	0.03420490407
330	0.03418521907
331	0.03417649899
332	0.03418152816
333	0.03418078074
334	0.03416983784
335	0.03416988455
336	0.03414899494
337	0.03414022156
338	0.03414142429
339	0.03413349032
340	0.03407005252
341	0.03406426127
342	0.03404493417
343	0.03402772969
344	0.03397926546
345	0.03392685714
